Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_08.Uoplyst
;751008;63;8;3;181;102;32;7;3;-;-;1;277;757;365;162;162;123;80;1;181;241;48;288;168;351;382;5;152;66;15;202;83;223;289;9;109;35;9;161;60;162;220;10;135;32;8;181;45;145;168;14;122;35;9;192;56;143;107;9;140;37;14;233;52;113;94;10;141;34;10;225;38;127;77;19;138;30;4;216;23;124;50;25;133;17;5;220;18;94;46;6;514;22;5;568;36;179;63;35
;751009;62;8;3;118;14;8;-;-;-;-;-;41;79;32;9;2;5;3;-;22;24;5;26;7;27;18;2;22;12;3;37;11;51;56;-;15;12;4;38;20;68;90;2;22;14;4;55;19;75;91;1;25;15;8;69;25;100;91;2;30;16;9;119;29;105;84;-;34;11;8;91;16;93;68;5;35;13;3;81;11;97;64;4;32;13;2;93;19;107;51;-;183;16;11;337;33;192;76;9
;751010;65;8;3;78,89;36,25;14,27;0,04;-;-;-;0,85;132,91;1556,90;484,79;137,17;102,84;98,37;330,50;1,06;74,90;294,61;82,68;224,54;136,23;479,40;1020,96;3,24;26,76;42,06;17,30;95,68;51,55;196,60;461,30;3,53;20,47;18,58;8,63;50,10;16,24;67,18;195,88;2,72;16,38;9,39;8,45;39,96;23,30;59,12;131,38;3,39;21,70;13,79;7,89;64,51;19,77;53,65;95,10;1,77;26,96;21,03;10,04;97,05;16,08;87,87;95,76;3,35;20,15;19,40;18,12;79,60;17,19;77,62;90,35;1,80;23,81;12,13;4,16;50,60;8,92;82,25;71,72;1,77;30,56;10,33;1,55;56,83;7,82;72,88;59,13;1,55;73,28;11,87;4,02;99,42;14,87;91,61;72,15;6,19
;751011;62;8;3;107;9;9;-;-;-;-;-;54;81;29;29;4;2;4;-;35;21;6;49;23;43;51;-;35;14;5;72;20;79;88;1;32;11;2;78;33;107;105;3;24;13;2;79;22;93;81;1;43;12;4;120;27;88;79;1;41;21;9;142;28;108;59;2;53;11;13;152;15;118;53;1;53;16;5;125;23;111;55;3;56;11;1;135;11;91;42;2;194;12;4;326;28;114;65;7
;751012;62;8;3;153;20;6;-;-;-;-;-;45;82;36;16;5;1;3;1;14;14;5;19;8;41;38;-;17;9;6;36;11;67;134;2;9;13;5;70;26;99;154;-;18;16;7;98;48;109;141;-;13;16;10;117;32;105;136;-;20;18;8;128;32;107;84;1;23;16;8;137;24;99;63;-;37;10;5;99;21;110;68;3;40;11;2;120;15;96;47;2;167;9;5;286;28;148;52;8
;751013;62;8;3;86;9;8;-;-;-;-;-;65;48;22;24;2;4;4;-;39;19;5;56;21;73;46;1;38;24;8;116;45;112;102;2;40;11;11;147;45;123;99;1;46;8;5;130;45;106;83;4;38;11;9;173;39;74;72;3;55;10;6;147;23;60;41;1;47;10;4;154;22;75;37;4;41;11;3;116;14;60;25;2;49;10;-;130;13;56;21;2;248;5;3;273;21;101;35;7
;751014;62;8;3;26,16;12,03;4,71;-;-;-;-;0,26;41,59;509,76;158,24;44,20;33,74;32,69;108,28;0,26;23,28;96,25;27,20;73,23;44,20;155,62;333,74;1,05;7,85;13,60;5,75;31,12;17,00;63,56;151,44;1,05;6,02;6,02;2,88;16,22;4,97;21,97;64,34;0,78;4,71;2,88;2,88;12,82;7,58;19,62;43,68;1,05;6,80;4,45;2,62;21,45;6,54;17,52;31,12;0,52;8,89;7,06;3,40;32,43;5,23;29,56;32,17;1,05;6,28;6,54;6,28;26,68;5,75;26,16;30,60;0,52;7,58;3,92;1,31;16,74;2,88;27,46;24,32;0,52;9,94;3,40;0,52;18,83;2,62;24,32;19,88;0,52;23,54;3,92;1,31;31,91;4,97;30,34;24,06;1,83
;751016;63;8;3;21;1;-;-;-;-;-;-;8;9;2;8;-;-;1;-;4;6;1;12;1;8;8;-;3;5;1;10;4;10;12;1;-;3;2;12;2;17;16;-;3;3;1;18;5;19;12;2;7;2;3;32;4;13;9;1;9;3;4;24;5;15;10;1;8;3;-;23;6;17;7;1;12;3;-;24;2;12;6;-;4;2;-;11;4;12;10;1;26;1;1;36;1;11;6;1
;751018;63;8;3;101;32;17;2;-;-;-;1;92;87;40;33;6;6;5;2;80;35;10;109;31;82;61;3;68;21;8;176;61;159;132;4;58;20;19;157;55;128;124;2;65;14;9;165;37;81;65;6;88;31;9;202;44;84;65;3;88;23;16;224;40;67;35;1;94;16;17;243;33;71;42;5;111;12;7;240;26;66;22;15;95;9;2;181;22;62;23;-;263;10;2;323;22;75;10;18
;751019;63;8;3;106;13;9;1;-;-;-;-;44;82;35;20;5;3;2;-;18;20;8;35;13;37;54;-;26;8;2;54;23;69;133;2;28;8;8;75;26;117;156;1;29;9;5;83;50;85;145;2;29;11;9;100;26;86;89;6;32;10;7;108;21;82;64;-;42;11;14;107;20;81;63;1;30;9;2;99;14;94;46;2;50;8;2;103;11;69;60;2;158;8;3;290;24;112;39;9
;751020;65;8;3;40,86;18,52;7,94;0,29;-;-;-;0,88;125,52;953,28;308,06;100,24;61,44;49,09;200,77;2,65;74,37;185,19;47,62;144,04;92,59;324,23;637,58;2,35;37,33;29,69;8,52;63,20;28,81;139,04;273,37;4,70;28,22;12,93;4,12;34,98;17,93;41,74;115,23;4,12;24,99;10,29;2,65;30,57;15,29;30,28;65,26;3,53;20,28;9,99;4,12;32,04;10,58;33,80;58,50;2,35;14,99;8,82;3,53;44,39;10,58;35,86;39,98;3,23;19,69;7,64;3,23;34,69;7,64;30,57;32,04;2,65;19,40;8,52;3,82;27,04;6,47;38,21;24,69;2,35;20,28;5,88;0,59;29,69;3,53;34,10;24,40;0,59;55,26;6,47;2,65;75,55;6,76;48,21;34,10;8,23
;751021;65;8;3;93,10;42,20;18,08;0,67;-;-;-;2,01;285,99;2172,05;701,92;228,39;139,98;111,85;457,45;6,03;169,45;421,95;108,50;328,19;210,98;738,75;1452,72;5,36;85,06;67,65;19,42;144,00;65,64;316,80;622,88;10,72;64,30;29,47;9,38;79,70;40,86;95,11;262,55;9,38;56,93;23,44;6,03;69,66;34,83;68,99;148,69;8,04;46,21;22,77;9,38;73,00;24,11;77,02;133,28;5,36;34,16;20,09;8,04;101,13;24,11;81,71;91,09;7,37;44,87;17,41;7,37;79,03;17,41;69,66;73,00;6,03;44,20;19,42;8,71;61,62;14,73;87,07;56,26;5,36;46,21;13,40;1,34;67,65;8,04;77,69;55,59;1,34;125,92;14,73;6,03;172,13;15,40;109,84;77,69;18,75
;751022;64;8;3;91;22;7;1;2;-;-;-;41;205;59;22;9;17;21;1;23;41;14;47;23;79;106;1;22;14;6;28;12;65;138;1;18;9;1;40;19;58;124;-;20;8;5;32;9;75;153;3;14;9;2;53;24;70;112;1;16;12;3;75;17;62;109;4;21;10;5;67;14;79;81;3;20;8;4;47;10;76;61;-;26;10;-;57;14;71;56;1;117;7;2;159;15;96;75;6
;751023;64;8;3;182;70;26;1;2;-;-;1;213;745;231;88;57;56;147;7;146;152;52;149;50;206;329;4;99;51;5;91;31;153;244;5;101;18;1;81;29;123;209;6;104;25;5;94;20;101;190;11;87;28;4;96;34;80;120;22;102;38;4;130;27;88;101;18;103;35;9;147;27;97;70;18;103;19;3;121;29;107;85;22;88;25;2;113;17;114;77;6;263;19;3;274;28;146;100;51
;751024;64;8;3;112;32;9;1;1;-;-;-;85;140;36;20;4;13;8;2;51;42;5;75;16;99;95;2;34;22;10;62;29;114;230;1;33;11;4;104;40;135;231;4;45;23;6;90;43;124;261;6;40;22;9;126;50;140;196;2;48;31;8;146;27;114;149;3;55;23;12;129;25;116;104;7;57;26;11;138;21;123;97;7;49;25;1;156;28;131;99;3;272;17;12;459;43;253;148;25
;751025;63;8;3;265;93;19;4;2;-;-;2;286;519;100;99;28;48;24;13;179;143;25;186;43;148;100;4;159;61;6;120;20;85;121;6;224;39;2;97;22;70;69;19;221;38;2;82;19;47;54;37;256;66;1;100;28;54;40;30;193;71;3;137;39;35;26;36;181;56;5;99;17;49;36;38;117;35;2;69;20;41;28;27;85;11;1;64;7;37;16;13;226;17;1;190;19;53;26;73
;751026;63;8;3;131;105;21;3;1;2;-;-;130;537;113;48;86;179;71;6;63;113;20;84;31;169;163;2;50;41;6;67;18;96;102;2;71;19;6;54;19;82;90;4;56;21;4;89;29;56;78;7;91;17;4;131;27;67;56;8;80;13;3;137;23;55;35;4;85;19;4;154;23;64;27;14;90;11;7;172;31;66;35;15;75;23;1;174;15;74;27;-;159;11;1;261;24;99;39;15
;751027;63;8;3;30;19;14;1;1;-;-;-;113;1533;643;159;124;94;395;5;65;284;78;225;135;481;958;4;27;25;9;94;37;137;297;3;20;11;2;38;20;51;100;1;16;9;2;35;9;31;45;3;24;7;2;33;8;25;22;2;28;9;5;46;11;28;31;2;17;9;5;24;6;41;27;3;23;6;5;23;4;29;19;1;11;4;2;34;5;24;16;1;78;5;1;58;6;27;22;8
;751028;63;8;3;190;56;21;2;-;-;-;-;231;338;108;102;50;72;42;2;166;121;33;176;62;152;175;4;142;37;14;156;48;169;164;5;140;28;13;142;37;110;95;15;143;27;7;155;39;89;67;22;139;29;3;209;47;76;63;16;173;44;9;234;41;74;47;18;135;22;7;223;37;84;57;19;106;23;2;140;25;58;23;16;118;24;1;134;7;51;28;8;390;14;3;418;32;114;22;36
;751030;63;8;3;94;12;19;2;-;-;-;-;71;56;36;21;3;2;5;-;46;21;-;58;17;45;33;2;38;13;3;76;25;70;66;2;32;10;8;88;22;79;72;2;37;9;3;133;32;72;66;3;45;14;4;146;31;77;53;1;56;12;6;170;26;54;32;3;37;7;9;120;20;48;17;7;37;7;2;102;14;52;19;1;48;3;-;83;10;37;14;3;238;3;3;334;21;115;38;8
;751031;63;8;3;16;-;2;-;-;-;-;-;13;11;1;7;1;-;-;-;3;8;-;9;1;6;5;-;3;1;1;8;1;13;15;-;5;3;1;15;2;9;10;-;5;3;2;17;3;12;8;-;5;-;-;27;4;17;9;-;12;2;4;26;3;11;4;2;7;1;2;20;6;13;11;-;11;1;-;16;2;20;7;1;5;2;-;20;1;6;1;-;23;-;-;12;-;7;3;-
;751033;63;8;3;77;15;11;1;-;-;-;-;75;57;31;26;1;7;8;1;44;17;4;65;19;43;36;1;46;15;1;109;18;52;49;4;28;15;4;91;27;59;58;4;32;14;1;95;28;55;58;4;45;15;6;125;25;60;29;-;46;11;7;130;16;43;28;4;47;6;6;115;11;35;18;3;54;8;1;88;6;43;15;2;50;7;1;88;5;30;10;2;172;7;2;201;9;46;14;8
;751041;65;8;3;67;27;8;1;-;-;-;-;91;1366;273;85;74;84;338;4;76;292;51;161;93;432;1045;3;28;48;14;71;36;186;390;7;29;13;6;45;18;64;248;6;23;17;8;40;11;71;155;4;25;19;5;44;18;56;121;4;43;20;3;76;16;75;98;4;40;13;3;58;9;68;68;2;35;19;2;41;11;63;56;7;29;16;2;38;7;59;62;2;82;10;2;75;10;58;53;9
;751042;64;8;3;125;51;10;-;1;-;-;-;163;1603;360;140;68;90;360;4;115;412;70;260;116;645;1312;4;87;86;16;114;55;281;623;4;71;30;5;87;23;158;269;5;63;19;6;76;30;96;193;6;74;29;7;117;21;90;140;5;74;26;5;144;27;116;111;5;77;24;9;144;36;119;109;11;83;36;10;137;20;141;115;8;80;20;1;94;14;123;69;3;247;20;4;279;21;127;72;16
;751043;64;8;3;72;33;8;4;-;-;-;-;150;765;216;66;53;63;282;-;95;214;46;135;61;260;780;2;77;62;10;93;30;137;346;10;63;28;7;54;16;63;152;3;72;26;8;71;14;45;73;7;71;22;7;72;11;46;59;5;75;22;-;80;10;43;50;5;82;17;6;107;14;58;43;8;84;28;4;86;13;48;57;13;72;19;1;106;9;73;71;5;270;20;5;229;23;143;107;31
;751044;64;8;3;36;9;2;-;-;-;-;-;34;51;12;10;3;5;6;1;31;24;2;19;10;44;48;1;27;6;1;16;7;36;64;1;18;2;-;18;5;30;42;2;12;2;1;17;5;30;45;2;16;5;1;22;11;28;35;1;16;3;-;33;4;30;28;1;17;2;3;23;5;30;17;2;13;5;-;22;1;26;18;1;15;2;-;16;5;32;8;-;60;5;1;70;4;28;14;2
;751045;64;8;3;224;63;17;-;1;-;-;-;53;255;65;15;11;10;12;-;13;60;11;36;35;90;99;1;14;21;6;37;26;96;217;3;7;12;7;48;35;77;338;4;9;15;14;100;42;99;364;1;17;29;9;98;46;128;317;2;29;30;21;172;40;175;263;-;37;28;20;153;44;177;294;3;46;25;11;141;33;188;269;3;41;34;6;152;25;200;245;3;257;34;20;555;59;443;396;25
;751047;65;8;3;228;53;16;4;-;-;-;1;147;154;65;51;11;14;14;-;116;46;18;99;26;102;101;3;77;27;11;171;46;229;246;4;54;14;14;184;51;230;247;3;65;25;7;241;80;210;260;5;82;30;13;266;86;234;205;7;89;34;11;322;61;177;130;8;95;34;16;248;38;141;89;13;126;28;9;274;37;138;72;9;131;22;9;250;33;166;51;1;391;18;5;599;49;223;87;23
;751048;65;8;3;97;24;-;-;1;-;-;-;40;55;23;6;2;1;3;-;30;14;-;20;4;28;22;-;21;12;1;31;10;63;64;2;24;6;1;51;11;78;113;2;15;10;2;56;10;77;98;-;27;6;5;80;22;86;90;1;19;12;2;56;8;104;73;-;33;15;4;67;9;73;43;3;27;9;-;67;10;71;40;4;34;10;1;68;6;90;29;1;146;6;2;162;15;99;33;7
;751049;65;8;3;98;43;3;2;2;-;-;1;49;90;34;13;4;13;5;-;29;24;5;55;19;41;76;-;19;8;5;53;20;66;97;1;13;10;2;71;13;54;132;1;21;2;6;67;14;69;116;3;19;12;10;88;31;65;111;3;22;10;8;107;22;70;80;3;39;10;11;114;22;74;64;4;35;6;4;109;13;71;46;2;48;7;2;108;18;69;41;2;215;12;8;449;44;217;95;20
;751050;65;8;3;116;22;2;1;-;-;-;-;33;90;31;10;1;2;1;-;26;12;5;28;3;19;31;1;23;10;1;46;12;64;105;-;21;9;4;57;23;80;137;-;21;14;7;68;25;77;107;3;33;11;12;111;35;101;80;3;27;18;9;198;36;112;84;5;31;13;16;139;28;88;69;1;59;14;7;136;20;74;43;3;56;17;2;140;13;89;46;2;245;11;8;483;39;196;86;16
;751051;65;8;3;188;24;19;1;-;-;-;-;93;135;57;33;10;7;11;1;45;48;6;94;27;80;85;-;51;23;5;154;60;161;184;1;55;19;10;157;48;165;242;3;35;25;13;217;73;222;253;7;58;15;14;257;64;159;136;7;59;22;20;201;42;121;90;4;58;14;11;179;40;107;64;5;68;14;1;155;20;96;67;10;67;14;3;141;17;102;33;2;320;18;9;463;40;176;61;14
;751053;64;8;3;66;11;4;-;-;-;-;-;56;61;15;19;2;6;5;-;48;20;7;71;16;64;47;-;29;29;1;82;18;62;66;1;38;12;4;62;17;47;50;1;50;9;3;77;20;53;44;2;37;8;2;95;22;37;24;4;37;15;2;90;12;35;27;5;59;15;5;74;6;26;15;7;53;10;-;88;8;26;8;11;50;3;-;95;9;26;13;7;124;4;1;130;7;42;11;12
;751055;64;8;3;16;6;2;-;-;-;-;-;13;25;5;7;1;3;-;-;12;7;-;26;3;15;6;-;12;3;3;22;8;19;8;-;13;3;-;24;3;17;13;1;16;3;-;44;6;16;17;3;12;9;1;42;9;10;8;1;11;2;2;30;7;15;2;1;12;3;-;35;4;14;4;2;8;-;-;20;2;10;5;-;12;3;-;18;5;9;4;-;54;2;1;73;5;16;1;-
;751056;64;8;3;33;3;2;2;-;-;-;-;21;25;11;22;5;3;3;-;14;10;2;33;4;8;12;-;23;6;1;46;7;27;28;2;13;4;2;58;12;33;26;1;15;2;1;64;10;33;19;3;23;2;3;85;11;37;20;-;26;3;4;82;9;26;14;2;22;4;3;76;3;26;15;-;29;6;-;45;5;21;2;1;17;1;1;36;5;20;9;1;90;2;1;82;5;25;7;6
;751061;65;8;3;175;90;23;-;7;1;-;3;239;1452;413;124;117;174;272;8;121;258;61;224;99;402;724;6;100;50;14;134;43;232;393;2;61;18;8;93;34;108;206;10;99;24;6;97;28;105;154;6;99;17;8;117;33;105;117;6;84;35;4;163;28;126;79;12;101;27;6;179;23;111;87;17;112;33;5;147;23;122;64;14;93;15;2;118;19;129;63;3;329;25;8;375;24;160;57;28
;751062;63;8;3;100;41;9;-;2;-;-;1;132;146;43;39;35;25;13;7;114;95;12;100;51;112;73;1;143;34;8;104;27;60;59;3;87;25;3;57;12;48;43;18;76;18;3;57;9;21;22;11;92;23;1;72;17;23;11;16;97;23;6;82;16;24;10;22;63;11;4;79;21;31;13;17;61;12;1;54;15;24;9;14;68;5;1;52;6;17;9;4;170;9;4;162;14;28;12;27
;751063;63;8;3;214;79;17;1;2;-;2;5;268;983;260;91;69;135;241;11;191;251;49;223;81;361;627;17;183;89;12;173;38;237;355;8;147;41;11;163;29;164;211;15;153;47;6;126;23;96;153;16;175;48;3;143;27;94;115;20;188;62;10;166;25;90;84;27;167;40;6;171;30;86;57;28;154;43;2;156;26;106;81;27;122;19;3;155;17;85;63;10;406;22;3;317;21;94;65;66
;751064;63;8;3;111;37;9;1;-;-;-;-;123;554;221;74;37;46;97;2;86;113;24;110;55;204;258;2;79;29;7;105;29;115;248;4;54;22;4;75;22;106;154;5;64;15;6;88;25;83;164;3;54;17;3;98;25;75;115;10;72;30;7;145;28;109;97;5;68;25;10;108;19;114;65;10;61;19;2;121;23;121;74;5;65;19;3;93;10;94;43;6;255;10;3;253;14;100;44;20
;751065;65;8;3;195;46;8;-;-;-;-;3;112;366;122;81;26;13;36;1;50;66;17;97;48;139;211;1;46;27;7;88;31;124;185;2;40;10;3;82;32;128;214;4;37;19;6;88;27;136;202;3;43;19;7;124;33;141;184;6;51;22;7;180;36;145;138;6;58;21;13;193;28;138;80;3;51;17;8;152;31;134;94;3;69;23;4;144;20;110;92;-;216;24;6;387;21;214;159;15
;751066;62;8;3;111;24;14;1;-;-;-;-;76;145;44;21;14;7;19;5;33;41;11;57;17;47;87;3;23;9;5;36;19;52;110;-;25;14;5;56;24;72;159;1;22;13;3;52;23;80;172;2;29;14;8;98;30;87;198;2;45;21;15;130;33;104;160;1;42;21;16;91;24;113;160;4;31;18;7;73;22;97;128;2;45;14;5;89;18;122;92;2;182;20;10;310;22;237;211;18
;751067;64;8;3;74;38;8;-;-;-;-;-;135;1034;251;93;54;105;238;1;70;188;33;106;80;299;599;-;28;24;4;54;24;114;249;2;23;10;4;43;12;69;153;-;20;3;2;34;11;55;89;2;28;8;-;44;7;43;54;5;28;7;4;70;12;51;53;2;30;20;2;60;9;49;39;-;37;8;-;44;15;53;47;4;32;5;1;41;4;51;29;2;108;14;1;114;10;52;30;6
;751068;64;8;3;59;13;4;-;-;-;-;-;53;82;19;15;1;12;16;-;57;51;9;49;9;62;114;1;52;19;2;54;9;58;99;3;40;13;2;52;15;35;60;2;41;13;1;45;7;31;41;5;49;11;3;60;14;34;30;5;46;10;1;69;13;37;44;5;65;12;3;80;6;66;33;6;56;14;4;61;8;65;42;3;43;5;-;55;7;52;30;5;148;9;-;129;9;50;21;9
;756001;79;9;3;55;9;1;-;-;-;-;-;31;22;8;28;7;3;3;-;18;9;-;62;6;18;8;2;17;5;1;55;8;21;9;1;23;3;3;64;5;26;14;2;26;2;3;86;11;20;2;-;33;4;3;63;10;30;2;-;36;2;4;93;7;21;2;2;48;4;3;90;5;19;5;1;63;3;2;83;6;16;6;7;61;4;2;56;8;11;2;2;266;2;-;98;7;25;8;6
